filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1, histH_2, histH_3, histH_4, histH_5, histH_6, histH_7, histH_8, histH_9, histH_10, histV_1, histV_2, histV_3, histV_4, histV_5, histV_6, histV_7, histV_8, histV_9, histV_10
"0670_031_04.jpg", 5,false, 109, 265, 113, 269, 33, 5, 5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.6937669376693767E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_05.jpg", 2,true, 7, 8, 171, 213, 26590, 165, 206, 11.884864324004713, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2240606460118655, 632, 687, 892, 929, 1073, 438, 301, 204, 265, 0, 9, 0, 450, 1155, 1381, 677, 51, 751, 947, 0
"0670_031_05.jpg", 3,true, 223, 10, 356, 163, 13362, 134, 154, 7.905694150420948, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13603164139749505, 90, 0, 0, 114, 228, 365, 736, 289, 194, 0, 33, 0, 0, 0, 129, 600, 579, 480, 195, 0
"0670_031_05.jpg", 4,false, 308, 218, 361, 323, 3080, 54, 106, 9.300537618869138, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6903460837887068, 0.03773236651285432, 151, 31, 30, 34, 60, 65, 121, 200, 211, 0, 122, 227, 255, 158, 93, 48, 0, 0, 0, 0
"0670_031_06.jpg", 2,true, 7, 8, 193, 214, 29344, 187, 207, 13.416407864998739, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1685932055749129, 832, 1451, 920, 790, 928, 566, 463, 482, 816, 0, 30, 198, 816, 915, 1089, 309, 1041, 1320, 1530, 0
"0670_031_07.jpg", 2,true, 9, 10, 133, 187, 16279, 125, 178, 17.92344832893492, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0955838130423576, 389, 560, 305, 95, 27, 6, 0, 9, 160, 0, 30, 12, 192, 273, 195, 325, 185, 163, 176, 0
"0670_031_07.jpg", 3,true, 318, 11, 557, 195, 23691, 240, 185, 25.04495957273639, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1907380359137383, 364, 944, 991, 1152, 1244, 1472, 1390, 2135, 1150, 0, 0, 0, 1507, 2316, 1979, 2082, 1332, 441, 1185, 0
"0670_031_07.jpg", 4,false, 125, 76, 222, 187, 3693, 98, 112, 21.783020910791965, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.525679758308157, 0.047151817166423235, 0, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0
"0670_031_08.jpg", 2,true, 116, 5, 344, 164, 24409, 229, 160, 9.656603957913983, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2102725968436155, 1455, 1146, 633, 3, 417, 469, 317, 3, 360, 0, 0, 204, 774, 567, 765, 774, 114, 522, 1083, 0
"0670_031_08.jpg", 3,false, 311, 90, 311, 90, 1, 1, 1, 6.363961030678928, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 5.738880918220947E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_08.jpg", 4,false, 342, 6, 415, 164, 9142, 74, 159, 21.360009363293827, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9488448844884488, 0.06752367288378766, 0, 0, 4, 11, 3, 9, 9, 6, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_08.jpg", 5,false, 285, 111, 285, 111, 1, 1, 1, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 5.738880918220947E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_09.jpg", 2,true, 270, 8, 412, 141, 13220, 143, 134, 5.70087712549569, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06619912941339046, 476, 341, 44, 0, 2, 94, 275, 467, 416, 0, 0, 0, 39, 229, 353, 596, 391, 331, 176, 0
"0670_031_09.jpg", 3,true, 436, 9, 697, 267, 40612, 262, 259, 28.151376520518493, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2344296275823948, 267, 1293, 1896, 822, 135, 1656, 2688, 1911, 1392, 0, 108, 690, 2112, 2625, 612, 1911, 1452, 582, 1968, 0
"0670_031_09.jpg", 4,true, 8, 7, 219, 224, 35070, 212, 218, 12.206555615733702, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15966282042423824, 444, 338, 1234, 1301, 893, 575, 456, 907, 723, 0, 0, 33, 1252, 1315, 1108, 1245, 228, 867, 823, 0
"0670_031_09.jpg", 5,false, 223, 83, 299, 138, 1703, 77, 56, 25.612496949731394, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7931034482758621, 0.014896704207835279, 96, 131, 151, 42, 27, 93, 114, 15, 0, 0, 0, 51, 102, 102, 99, 93, 96, 87, 39, 0
"0670_031_09.jpg", 6,false, 333, 243, 412, 325, 3351, 80, 83, 22.299103120977758, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6797520661157025, 0.022939266219857667, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_09.jpg", 7,false, 666, 297, 668, 325, 106, 3, 29, 2.9154759474226504, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5135135135135135, 3.0055966282042425E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_01.jpg", 2,true, 30, 7, 218, 174, 23112, 189, 168, 5.024937810560445, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11228993379731794, 243, 1030, 950, 383, 430, 384, 910, 731, 675, 0, 0, 107, 829, 1095, 1044, 1091, 337, 432, 801, 0
"0670_032_01.jpg", 3,true, 533, 8, 678, 215, 24064, 146, 208, 14.84082207965583, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10739546200418718, 769, 1406, 709, 582, 396, 69, 0, 0, 167, 0, 0, 102, 573, 789, 567, 135, 480, 801, 651, 0
"0670_032_02.jpg", 2,true, 71, 8, 282, 180, 26100, 212, 173, 17.240939649566666, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20704410610756402, 1216, 1591, 666, 384, 143, 708, 766, 200, 513, 0, 267, 948, 1093, 983, 645, 118, 704, 636, 793, 0
"0670_032_02.jpg", 3,true, 308, 9, 425, 231, 19792, 118, 223, 17.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1485483315550889, 482, 1059, 880, 1014, 594, 351, 137, 13, 45, 0, 147, 18, 438, 975, 762, 273, 837, 603, 522, 0
"0670_032_03.jpg", 2,true, 8, 8, 459, 271, 78960, 452, 264, 39.02883549377306, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.6205626917676427, 1681, 357, 2330, 1387, 150, 1470, 3189, 1084, 2317, 0, 0, 0, 1698, 3213, 3026, 949, 1440, 1725, 1914, 0
"0670_032_04.jpg", 2,true, 343, 8, 647, 208, 42112, 305, 201, 28.71410803072246, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.22863056612217497, 1713, 1119, 1745, 997, 1510, 1923, 651, 1264, 1807, 0, 1272, 1727, 2050, 1347, 360, 1580, 1880, 1739, 774, 0
"0670_032_04.jpg", 3,false, 306, 339, 422, 397, 4578, 117, 59, 8.200609733428363, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7052932761087267, 0.025744014320877154, 93, 50, 42, 43, 50, 72, 40, 2, 12, 0, 0, 0, 0, 0, 108, 84, 87, 51, 74, 0
"0670_032_04.jpg", 4,false, 415, 352, 441, 373, 545, 27, 22, 1.5811388300841898, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.002215260684716939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_04.jpg", 5,false, 435, 316, 629, 397, 9475, 195, 82, 18.867962264113206, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6902564102564103, 0.05963302752293578, 0, 0, 48, 137, 277, 279, 165, 140, 1, 0, 342, 219, 243, 165, 78, 0, 0, 0, 0, 0
"0670_032_05.jpg", 2,true, 8, 6, 187, 230, 29172, 180, 225, 12.747548783981962, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2676977989292088, 749, 777, 1009, 846, 939, 1143, 576, 564, 766, 0, 0, 15, 636, 1465, 1757, 609, 265, 1376, 1246, 0
"0670_032_05.jpg", 3,true, 212, 7, 359, 216, 22692, 148, 210, 22.102036105300343, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20543327384493357, 273, 815, 1219, 1108, 653, 222, 6, 0, 15, 0, 0, 0, 504, 882, 696, 858, 81, 648, 642, 0
"0670_032_05.jpg", 4,false, 118, 215, 181, 248, 693, 64, 34, 22.5055548698538, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7209302325581395, 0.014382973098023662, 21, 45, 81, 94, 62, 45, 44, 11, 8, 0, 96, 39, 57, 24, 45, 51, 48, 36, 15, 0
"0670_032_05.jpg", 5,true, 232, 223, 359, 397, 7810, 128, 175, 31.599050618649922, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1480600171855377, 0, 0, 34, 107, 342, 276, 236, 271, 48, 0, 33, 0, 0, 0, 42, 198, 357, 252, 432, 0
"0670_032_05.jpg", 6,false, 346, 303, 346, 303, 1, 1, 1, 0.7071067811865476, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.609822195782934E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_05.jpg", 7,false, 269, 320, 269, 320, 1, 1, 1, 7.566372975210778, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.609822195782934E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_06.jpg", 2,true, 254, 9, 350, 198, 14748, 97, 190, 15.532224567009067, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12486449864498644, 195, 219, 21, 91, 433, 201, 131, 8, 54, 0, 6, 15, 219, 297, 246, 12, 12, 213, 333, 0
"0670_032_06.jpg", 3,true, 7, 7, 163, 196, 22398, 157, 190, 29.605742686174924, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20210027100271002, 62, 397, 933, 957, 1012, 1230, 908, 411, 114, 0, 0, 0, 399, 1176, 1161, 1323, 783, 315, 867, 0
"0670_032_06.jpg", 4,false, 46, 130, 46, 130, 1, 1, 1, 7.7781745930520225, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.775067750677507E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_06.jpg", 5,false, 168, 139, 253, 214, 3390, 86, 76, 23.005434140654682, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04428184281842818, 233, 180, 211, 244, 119, 68, 160, 276, 474, 0, 304, 299, 228, 209, 175, 263, 199, 165, 123, 0
"0670_032_07.jpg", 2,true, 8, 9, 228, 278, 41237, 221, 270, 11.853269591129697, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.39228190125567025, 850, 1173, 1218, 870, 298, 1385, 1502, 1675, 1334, 0, 345, 1979, 1861, 702, 1095, 1017, 861, 891, 1554, 0
"0670_032_08.jpg", 2,false, 6, 6, 258, 398, 55618, 253, 393, 68.0312428226914, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.6589939024390243, 2091, 1931, 3595, 2395, 2934, 2618, 1300, 2099, 3159, 0, 645, 3798, 2577, 3714, 3750, 1455, 2331, 1440, 2412, 0
"0670_032_08.jpg", 3,false, 199, 123, 199, 123, 1, 1, 1, 6.041522986797286, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 6.627783669141039E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_032_08.jpg", 4,true, 170, 176, 312, 331, 8961, 143, 156, 34.44198019858905, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1478525980911983, 695, 584, 676, 247, 123, 186, 459, 358, 413, 0, 0, 238, 200, 217, 470, 572, 570, 688, 786, 0
"0670_032_09.jpg", 2,true, 7, 6, 318, 247, 48992, 312, 242, 40.152833025827704, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.24294999678228973, 2377, 853, 750, 3018, 2216, 1827, 2702, 531, 1164, 0, 408, 2311, 2195, 1716, 1479, 2509, 2144, 1173, 1503, 0
"0670_032_09.jpg", 3,true, 575, 8, 748, 299, 32438, 174, 292, 22.4610774452162, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16348542377244352, 1376, 824, 254, 83, 1149, 2002, 1844, 1974, 2140, 0, 1043, 1440, 1177, 595, 1752, 1541, 609, 1446, 2043, 0
"0670_032_09.jpg", 4,true, 318, 8, 551, 254, 32347, 234, 247, 18.35755975068582, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.18597721861123626, 285, 909, 1431, 1947, 1297, 1099, 2003, 1995, 1418, 0, 1027, 2249, 2151, 1278, 486, 1255, 1517, 279, 2142, 0
"0670_032_09.jpg", 5,false, 209, 237, 315, 328, 5323, 107, 92, 19.03943276465977, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7642642642642643, 0.031675139970397066, 52, 52, 40, 52, 46, 18, 0, 10, 48, 0, 0, 0, 0, 0, 243, 75, 0, 0, 0, 0
"0670_033_01.jpg", 2,true, 8, 9, 357, 301, 58462, 350, 293, 3.0413812651491097, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.6802879034130486, 1814, 2934, 4246, 3430, 3225, 3295, 3132, 2044, 3282, 0, 42, 330, 4655, 4884, 4264, 4308, 3283, 2528, 3108, 0
"0670_033_02.jpg", 2,false, 61, 48, 140, 129, 3727, 80, 82, 15.620499351813308, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0449438202247191, 112, 242, 314, 243, 129, 195, 202, 116, 124, 0, 139, 56, 39, 93, 231, 282, 255, 285, 297, 0
"0670_033_03.jpg", 2,true, 204, 10, 351, 205, 10001, 148, 196, 28.217902119044926, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8935108153078203, 0.18626393383674936, 450, 507, 954, 960, 888, 1727, 1411, 977, 832, 0, 333, 1125, 1485, 1236, 831, 741, 939, 1095, 921, 0
"0670_033_03.jpg", 3,false, 12, 9, 184, 139, 12294, 173, 131, 5.1478150704935, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6722947045280123, 0.14552190887142344, 42, 42, 31, 35, 56, 37, 37, 53, 48, 0, 333, 0, 0, 0, 0, 0, 0, 0, 48, 0
"0670_033_04.jpg", 2,true, 144, 8, 477, 197, 37958, 334, 190, 26.627053911388696, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2744334890157412, 1917, 1390, 2342, 2076, 710, 994, 933, 1144, 632, 0, 0, 282, 2079, 2379, 2223, 1782, 333, 1563, 1497, 0
"0670_033_04.jpg", 3,true, 9, 43, 127, 233, 16351, 119, 191, 15.074813431681335, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09829181802456323, 22, 2, 319, 734, 391, 123, 102, 300, 230, 0, 75, 30, 42, 483, 636, 444, 30, 24, 459, 0
"0670_033_04.jpg", 4,false, 438, 109, 517, 187, 2169, 80, 79, 19.81161275615895, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02733091160698841, 232, 160, 104, 85, 142, 310, 304, 221, 212, 0, 189, 254, 219, 244, 321, 183, 129, 111, 120, 0
"0670_033_05.jpg", 2,true, 150, 8, 432, 154, 21720, 283, 147, 27.459060435491963, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9281515349444808, 0.1811890243902439, 9, 1403, 1772, 1617, 602, 588, 570, 1239, 501, 0, 0, 711, 1077, 1206, 1170, 1200, 441, 1203, 1293, 0
"0670_033_05.jpg", 3,false, 151, 67, 151, 67, 1, 1, 1, 0.7071067811865476, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.3554006968641115E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_033_05.jpg", 4,false, 361, 145, 405, 193, 1145, 45, 49, 10.688779163215974, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.009603658536585366, 41, 59, 64, 48, 41, 42, 42, 34, 28, 0, 191, 103, 45, 9, 0, 0, 0, 0, 51, 0
"0670_033_05.jpg", 5,false, 295, 301, 338, 351, 1418, 44, 51, 10.198039027185569, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.009773519163763067, 17, 18, 23, 34, 24, 36, 36, 36, 22, 0, 0, 15, 66, 12, 0, 63, 78, 12, 0, 0
"0670_033_05.jpg", 6,false, 360, 313, 400, 356, 1046, 41, 44, 6.18465843842649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.007857142857142858, 35, 36, 36, 26, 30, 20, 27, 20, 19, 0, 12, 90, 36, 0, 0, 0, 0, 32, 79, 0
"0670_033_06.jpg", 2,true, 360, 10, 493, 155, 12448, 134, 146, 10.51189802081432, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0728504933904301, 829, 622, 231, 30, 0, 159, 150, 315, 652, 0, 138, 249, 232, 245, 201, 136, 647, 666, 474, 0
"0670_033_06.jpg", 3,true, 541, 10, 645, 174, 12094, 105, 165, 25.894014752448104, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06451312604729101, 352, 399, 307, 294, 235, 172, 260, 231, 246, 0, 0, 0, 0, 0, 162, 643, 653, 654, 384, 0
"0670_033_06.jpg", 4,true, 157, 9, 321, 154, 15698, 165, 146, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0897039657419475, 290, 266, 427, 523, 568, 307, 114, 183, 244, 0, 0, 0, 0, 0, 0, 480, 993, 793, 656, 0
"0670_033_06.jpg", 5,false, 404, 144, 404, 144, 1, 1, 1, 7.905694150420948, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 3.723701359150996E-6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 0, 3, 9, 6, 3, 9, 6, 0, 9, 3, 0
"0670_033_07.jpg", 2,true, 7, 7, 104, 210, 14112, 98, 204, 21.0535032714273, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10419011882426517, 404, 429, 137, 55, 103, 277, 431, 406, 371, 0, 39, 309, 399, 297, 214, 92, 339, 417, 507, 0
"0670_033_07.jpg", 3,true, 211, 8, 320, 146, 10364, 110, 139, 4.949747468305833, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07968521992912236, 0, 75, 358, 347, 320, 278, 83, 0, 0, 0, 0, 42, 174, 285, 273, 282, 162, 204, 39, 0
"0670_033_08.jpg", 2,true, 603, 9, 836, 177, 24550, 234, 169, 17.72004514666935, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08365451737778436, 436, 428, 467, 555, 1377, 1396, 909, 203, 475, 0, 0, 29, 685, 1310, 1183, 1178, 433, 342, 1086, 0
"0670_033_08.jpg", 3,false, 176, 36, 249, 111, 2818, 74, 76, 13.038404810405298, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.011896854441224378, 212, 31, 54, 187, 184, 70, 18, 66, 201, 0, 147, 15, 12, 149, 138, 141, 151, 129, 141, 0
"0670_033_08.jpg", 4,true, 8, 171, 213, 400, 36831, 206, 230, 11.800423721205947, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10022634484801049, 544, 1416, 847, 398, 800, 392, 1310, 1308, 824, 0, 0, 0, 659, 1570, 1551, 945, 699, 1491, 924, 0
"0670_034_01.jpg", 2,false, 159, 5, 299, 72, 4037, 141, 68, 40.67247226319049, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6148796498905909, 0.0650571998534381, 143, 140, 58, 69, 216, 131, 273, 289, 187, 0, 75, 0, 0, 15, 81, 225, 378, 346, 386, 0
"0670_034_01.jpg", 3,false, 253, 96, 316, 140, 1058, 64, 45, 15.692354826475215, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.019541586939706063, 15, 62, 133, 144, 110, 31, 38, 109, 126, 0, 108, 123, 114, 81, 81, 72, 72, 60, 57, 0
"0670_034_01.jpg", 4,false, 7, 39, 107, 261, 12923, 101, 223, 31.851216617265973, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6276276276276276, 0.15282470925104155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_034_01.jpg", 5,false, 94, 245, 94, 245, 1, 1, 1, 9.848857801796104, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 6.785273242953493E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_034_01.jpg", 6,false, 233, 248, 353, 355, 5826, 121, 108, 21.828879952943073, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08866995073891626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_034_02.jpg", 2,true, 309, 7, 494, 200, 25665, 186, 194, 6.082762530298219, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11740666749093844, 1121, 1013, 63, 149, 889, 936, 1047, 1745, 812, 0, 0, 582, 1270, 1055, 1065, 555, 787, 1277, 1184, 0
"0670_034_02.jpg", 3,true, 356, 236, 513, 372, 11919, 158, 137, 17.67766952966369, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8452611218568665, 0.07042968419545653, 0, 0, 0, 0, 0, 201, 622, 594, 254, 0, 0, 0, 45, 252, 261, 312, 255, 246, 300, 0
"0670_034_02.jpg", 4,false, 105, 369, 144, 378, 181, 40, 10, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0013014817369575262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_034_02.jpg", 5,false, 290, 377, 348, 398, 389, 59, 22, 6.324555320336759, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004223308236427172, 60, 32, 37, 28, 59, 52, 20, 25, 59, 0, 54, 66, 57, 33, 35, 39, 40, 24, 24, 0
"0670_034_03.jpg", 2,true, 168, 6, 380, 184, 25064, 213, 179, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17020982142857144, 1031, 916, 441, 456, 790, 692, 378, 523, 734, 0, 570, 966, 840, 774, 735, 78, 639, 648, 711, 0
"0670_034_03.jpg", 3,false, 500, 73, 552, 196, 3736, 53, 124, 20.248456731316587, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.029339285714285714, 69, 72, 45, 33, 27, 28, 28, 33, 43, 0, 27, 0, 0, 0, 47, 85, 84, 70, 65, 0
"0670_034_04.jpg", 2,true, 299, 6, 534, 204, 34800, 236, 199, 13.509256086106296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20818760112596138, 1320, 1063, 1292, 1645, 1512, 727, 1331, 678, 638, 0, 0, 988, 1553, 1131, 1474, 515, 1896, 1222, 1427, 0
"0670_034_04.jpg", 3,true, 6, 3, 183, 271, 29703, 178, 269, 13.509256086106296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.21225702063523727, 2097, 1776, 2045, 1820, 1672, 662, 232, 1097, 1679, 0, 315, 0, 1776, 2391, 1992, 807, 2001, 2004, 1794, 0
"0670_034_05.jpg", 2,true, 219, 6, 412, 153, 18297, 194, 148, 15.572411502397436, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10096491968379892, 703, 1173, 1291, 945, 1382, 741, 952, 268, 612, 0, 0, 1001, 1486, 1473, 1335, 1550, 601, 144, 477, 0
"0670_034_05.jpg", 3,true, 436, 24, 630, 206, 23275, 195, 183, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12548527301882015, 415, 135, 320, 625, 1027, 828, 523, 730, 693, 0, 0, 0, 0, 0, 654, 1386, 1795, 1170, 291, 0
"0670_034_05.jpg", 4,true, 7, 26, 185, 341, 43962, 179, 316, 17.240939649566666, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19890567417784905, 689, 411, 1046, 1209, 247, 605, 531, 396, 590, 0, 0, 0, 0, 0, 255, 1869, 1356, 693, 1551, 0
"0670_034_05.jpg", 5,true, 337, 159, 481, 387, 13181, 145, 229, 12.854960132182441, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9091714665485158, 0.11676442456466087, 571, 893, 792, 976, 604, 124, 3, 88, 236, 0, 951, 606, 315, 444, 534, 618, 504, 288, 27, 0
"0670_034_06.jpg", 2,false, 100, 65, 144, 108, 687, 45, 44, 10.700467279516348, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.011443763726736793, 0, 0, 0, 0, 6, 9, 6, 18, 6, 0, 15, 24, 6, 0, 0, 0, 0, 0, 0, 0
"0670_034_07.jpg", 2,true, 354, 4, 548, 203, 26464, 195, 200, 12.747548783981962, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17016449234259784, 731, 100, 285, 1426, 1476, 1013, 865, 966, 1274, 0, 0, 292, 1580, 1401, 1312, 1349, 309, 837, 1056, 0
"0670_034_07.jpg", 3,true, 60, 5, 309, 186, 28699, 250, 182, 29.410882339705484, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19852524106636416, 1083, 1320, 1390, 1374, 1745, 1579, 1697, 1139, 1384, 0, 0, 0, 1656, 2568, 2580, 2415, 1527, 741, 1224, 0
"0670_034_08.jpg", 2,true, 286, 7, 547, 197, 37774, 262, 191, 6.96419413859206, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.21781161180244527, 132, 1872, 1332, 381, 207, 543, 1140, 1575, 375, 0, 27, 297, 1338, 1332, 1017, 243, 1119, 1389, 795, 0
"0670_034_08.jpg", 3,true, 8, 7, 287, 161, 30220, 280, 155, 22.940139493908923, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.18890180153123626, 777, 753, 519, 836, 736, 603, 684, 229, 536, 0, 0, 0, 168, 1023, 1326, 930, 1008, 243, 975, 0
"0670_034_08.jpg", 4,false, 40, 110, 40, 110, 1, 1, 1, 6.363961030678928, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.352576072148301E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
