filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"0671_001_05.jpg", 5,false, 180, 209, 180, 209, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6.18465843842649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.445946186267361E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_05.jpg", 6,false, 5, 264, 68, 356, 2768, 64, 93, 0, 0, 0, 0, 0, 0, 0, 17.67766952966369, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9021956087824351, 0.026462271700663335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 18, 153, 29, 19, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_06.jpg", 2,false, 218, 9, 274, 46, 1689, 57, 38, 0, 0, 0, 0, 0, 0, 0, 8.54400374531753, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.009265993035532473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_06.jpg", 3,true, 272, 10, 561, 165, 27254, 290, 156, 1, 1, 1, 1, 1, 1, 1, 24.12985702402731, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19353348334602452, 305, 1295, 2110, 883, 815, 618, 1588, 909, 105, 0, 0, 0, 240, 1680, 1989, 1422, 1353, 1773, 171, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_06.jpg", 4,false, 119, 107, 209, 179, 3432, 91, 73, 0, 0, 0, 0, 0, 0, 0, 10.259142264341596, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.028418278732706474, 137, 118, 0, 100, 145, 151, 33, 7, 128, 0, 0, 0, 0, 0, 69, 183, 192, 195, 180, 0, 1, 2, 2, 2, 2, 4, 19, 47, 25, 17, 14, 13, 13, 13, 14, 16, 22, 35, 33, 4, 2, 2, 2, 2
"0671_001_07.jpg", 2,true, 208, 7, 552, 194, 40681, 345, 188, 1, 1, 1, 1, 1, 1, 1, 21.691011963483863, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2864904260253097, 1245, 1554, 877, 801, 2324, 2372, 1967, 2388, 1838, 0, 44, 1754, 2861, 2690, 1887, 560, 2261, 1626, 1683, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_07.jpg", 3,false, 7, 71, 122, 161, 5064, 116, 91, 0, 0, 0, 0, 0, 0, 0, 8.845903006477066, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04662647143267298, 0, 0, 0, 6, 49, 47, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 13, 130, 73, 40, 29, 24, 22, 21, 22, 26, 33, 55, 54, 16, 4, 3, 3, 3, 3, 2, 2, 2, 2, 4
"0671_001_07.jpg", 4,false, 426, 258, 552, 396, 11581, 127, 139, 1, 1, 1, 1, 1, 1, 1, 30.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07797433688906558, 0, 0, 0, 0, 0, 0, 15, 48, 15, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_001_08.jpg", 2,false, 173, 7, 554, 222, 53787, 382, 216, 1, 1, 1, 1, 1, 1, 1, 20.554804791094465, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.35937282229965156, 423, 2007, 2771, 598, 3738, 3180, 1266, 2231, 1900, 0, 0, 1161, 2898, 2922, 1932, 1317, 2955, 3126, 1803, 0, 0, 0, 0, 13, 6, 5, 3, 4, 3, 3, 4, 4, 6, 21, 25, 30, 40, 60, 88, 107, 0, 0, 0, 0
"0671_001_08.jpg", 3,true, 6, 5, 138, 156, 14342, 133, 152, 1, 1, 1, 1, 1, 1, 1, 28.991378028648448, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08804878048780487, 72, 0, 8, 517, 553, 307, 231, 373, 297, 0, 0, 0, 186, 567, 510, 372, 474, 99, 150, 0, 0, 0, 0, 63, 70, 72, 67, 80, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_001_08.jpg", 4,false, 54, 215, 54, 215, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.3554006968641115E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_002_01.jpg", 2,true, 270, 7, 544, 214, 43213, 275, 208, 1, 1, 1, 1, 1, 1, 1, 20.81465829649865, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2550645018884583, 1924, 1482, 1460, 329, 803, 2327, 1728, 1046, 259, 0, 0, 543, 2019, 2052, 1590, 510, 1614, 1614, 1416, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_002_02.jpg", 2,true, 276, 9, 554, 190, 36839, 279, 182, 1, 1, 1, 1, 1, 1, 1, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.22169926650366747, 1659, 1223, 590, 138, 979, 2287, 1417, 30, 338, 0, 15, 690, 1743, 1488, 1542, 486, 534, 906, 1257, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_002_02.jpg", 3,false, 123, 6, 248, 230, 16566, 126, 225, 1, 1, 1, 1, 1, 1, 1, 12.349089035228468, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12377750611246943, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_002_03.jpg", 2,false, 122, 5, 549, 194, 49821, 428, 190, 1, 1, 1, 1, 1, 1, 1, 16.507574019219177, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.26736367970278313, 1021, 2451, 2863, 1472, 3025, 3396, 1083, 3128, 1886, 0, 0, 174, 3015, 4309, 3400, 3520, 747, 1926, 3234, 0, 0, 0, 0, 126, 47, 37, 33, 35, 40, 60, 67, 75, 86, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_002_03.jpg", 3,true, 572, 20, 707, 194, 17833, 136, 175, 1, 1, 1, 1, 1, 1, 1, 9.82344135219425, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07824957669609245, 61, 39, 20, 169, 287, 453, 305, 327, 247, 0, 243, 9, 0, 0, 147, 354, 438, 363, 354, 0, 4, 5, 5, 6, 8, 15, 50, 12, 5, 3, 3, 3, 3, 3, 3, 3, 4, 8, 12, 11, 8, 6, 5, 5
"0671_002_03.jpg", 4,false, 460, 179, 483, 208, 520, 24, 30, 0, 0, 0, 0, 0, 0, 0, 2.8284271247461903, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0023672140849238053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_002_03.jpg", 5,false, 275, 284, 343, 312, 730, 69, 29, 0, 0, 0, 0, 0, 0, 0, 11.335784048754634, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6100917431192661, 0.006578882477684076, 69, 63, 42, 36, 32, 39, 38, 47, 54, 0, 127, 116, 81, 96, 0, 0, 0, 0, 0, 0, 4, 5, 5, 6, 8, 16, 21, 20, 11, 8, 6, 6, 6, 6, 6, 8, 10, 15, 15, 15, 8, 6, 5, 5
"0671_002_03.jpg", 6,false, 365, 334, 454, 395, 2219, 90, 62, 0, 0, 0, 0, 0, 0, 0, 30.463092423455635, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6243386243386243, 0.01834590915815949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 8, 6, 6, 5, 6, 5, 3, 3, 3, 3, 3, 3, 3, 4, 8, 31, 32, 24, 17, 14, 13
"0671_002_05.jpg", 2,true, 404, 236, 545, 397, 16809, 142, 162, 1, 1, 1, 1, 1, 1, 1, 15.532224567009067, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10220774777736803, 77, 68, 83, 116, 82, 78, 102, 97, 143, 0, 9, 0, 0, 0, 0, 0, 0, 0, 837, 0, 30, 32, 25, 19, 16, 14, 13, 14, 17, 20, 31, 62, 69, 24, 12, 9, 8, 8, 8, 8, 9, 12, 16, 31
"0671_002_06.jpg", 2,false, 251, 10, 402, 123, 10745, 152, 114, 1, 1, 1, 1, 1, 1, 1, 7.905694150420948, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0744281940596611, 687, 258, 338, 92, 18, 273, 401, 581, 522, 0, 0, 184, 709, 346, 533, 398, 433, 379, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_002_06.jpg", 3,true, 6, 7, 197, 239, 25829, 192, 233, 1, 1, 1, 1, 1, 1, 1, 15.572411502397436, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19215256748920817, 948, 738, 837, 1135, 874, 1347, 1003, 681, 1155, 0, 12, 0, 723, 1233, 1368, 981, 1575, 1356, 1470, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_002_06.jpg", 4,false, 398, 24, 555, 213, 17988, 158, 190, 1, 1, 1, 1, 1, 1, 1, 12.175795661885921, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12894358181388657, 286, 108, 478, 1024, 931, 845, 976, 717, 224, 0, 150, 156, 153, 873, 894, 933, 855, 795, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_01.jpg", 2,false, 8, 7, 125, 147, 10780, 118, 141, 1, 1, 1, 1, 1, 1, 1, 17.69180601295413, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06224001197067185, 63, 6, 9, 117, 495, 852, 945, 604, 341, 0, 93, 285, 525, 588, 468, 624, 279, 150, 420, 0, 0, 0, 0, 0, 0, 53, 62, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 70, 67, 0, 0, 0, 0, 0
"0671_003_01.jpg", 3,true, 164, 8, 281, 174, 12694, 118, 167, 1, 1, 1, 1, 1, 1, 1, 15.700318468107582, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0737168936106539, 81, 0, 0, 64, 223, 472, 360, 294, 264, 0, 45, 33, 291, 372, 426, 297, 0, 240, 54, 0, 0, 0, 0, 0, 40, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0
"0671_003_01.jpg", 4,false, 488, 110, 513, 153, 1040, 26, 44, 0, 0, 0, 0, 0, 0, 0, 12.854960132182441, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004279515187789915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 24, 13, 9, 7, 7, 7, 7, 7, 9, 12, 18, 18, 18, 20, 25, 0, 0
"0671_003_01.jpg", 5,false, 77, 152, 150, 239, 2948, 74, 88, 0, 0, 0, 0, 0, 0, 0, 22.20360331117452, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02436031722280413, 104, 81, 57, 83, 122, 95, 78, 92, 95, 0, 108, 138, 182, 4, 0, 0, 135, 194, 46, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_02.jpg", 2,true, 8, 6, 164, 159, 15852, 157, 154, 1, 1, 1, 1, 1, 1, 1, 20.26079958935481, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12550937245313773, 191, 771, 1002, 1010, 728, 553, 338, 75, 42, 0, 135, 132, 807, 816, 864, 735, 816, 78, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_02.jpg", 3,false, 202, 8, 441, 171, 21268, 240, 164, 1, 1, 1, 1, 1, 1, 1, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20431999750829272, 549, 52, 560, 1250, 1178, 567, 773, 1708, 674, 0, 87, 0, 965, 1598, 1250, 1292, 925, 414, 780, 0, 48, 47, 37, 29, 27, 26, 27, 34, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_03.jpg", 2,true, 8, 8, 215, 242, 30054, 208, 235, 1, 1, 1, 1, 1, 1, 1, 47.793828053421294, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8450567260940033, 0.32065074783521386, 753, 1152, 780, 1011, 1299, 1683, 780, 24, 12, 0, 0, 30, 1134, 1098, 1194, 408, 963, 1254, 1413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_03.jpg", 3,false, 211, 8, 360, 230, 22735, 150, 223, 1, 1, 1, 1, 1, 1, 1, 9.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9988640666414237, 0.21943059564418788, 829, 1245, 1410, 1321, 597, 336, 438, 239, 209, 0, 0, 0, 1074, 1397, 1060, 1023, 213, 909, 948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0
"0671_003_03.jpg", 4,false, 214, 230, 360, 400, 13753, 147, 171, 1, 1, 1, 1, 1, 1, 1, 37.821951298154886, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1648976646549462, 111, 117, 99, 0, 18, 72, 105, 111, 111, 0, 0, 0, 0, 0, 0, 0, 0, 258, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0
"0671_003_03.jpg", 5,false, 46, 311, 60, 324, 68, 15, 14, 0, 0, 0, 0, 0, 0, 0, 3.5355339059327378, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0013775911834164262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 227, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1
"0671_003_04.jpg", 2,true, 9, 8, 350, 278, 53415, 342, 271, 1, 1, 1, 1, 1, 1, 1, 14.0089257261219, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.628603983966468, 1225, 2713, 3548, 2042, 2357, 1839, 3576, 2360, 1745, 0, 0, 2571, 4743, 3869, 1114, 2721, 2930, 1999, 1458, 0, 0, 0, 31, 20, 18, 16, 16, 18, 22, 32, 166, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0
"0671_003_04.jpg", 3,false, 186, 262, 258, 329, 2722, 73, 68, 0, 0, 0, 0, 0, 0, 0, 25.298221281347036, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9041450777202072, 0.03366770436988355, 0, 0, 0, 3, 36, 57, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 33, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_05.jpg", 2,false, 8, 7, 215, 324, 39548, 208, 318, 1, 1, 1, 1, 1, 1, 1, 23.33452377915607, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.43356909220815826, 1209, 1233, 1089, 1497, 1593, 1275, 744, 1248, 1215, 0, 183, 1929, 2223, 1389, 891, 1020, 876, 1017, 1575, 0, 64, 49, 47, 46, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119
"0671_003_05.jpg", 3,true, 221, 7, 363, 206, 19988, 143, 200, 1, 1, 1, 1, 1, 1, 1, 42.547032799009614, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1874709125113892, 739, 968, 710, 591, 495, 107, 0, 0, 248, 0, 0, 18, 411, 900, 593, 778, 90, 348, 720, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0
"0671_003_06.jpg", 2,false, 374, 9, 645, 290, 53439, 272, 282, 1, 1, 1, 1, 1, 1, 1, 15.305227865013967, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2870229007633588, 2159, 1681, 462, 1400, 3150, 3831, 2368, 816, 804, 0, 0, 0, 1273, 3524, 3540, 1575, 2229, 1989, 2541, 0, 9, 10, 11, 15, 14, 15, 16, 20, 28, 70, 34, 18, 13, 35, 26, 37, 27, 44, 32, 24, 14, 10, 10, 9
"0671_003_06.jpg", 3,true, 210, 18, 347, 253, 22278, 138, 236, 1, 1, 1, 1, 1, 1, 1, 6.4031242374328485, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12186798383475528, 908, 758, 449, 236, 49, 0, 27, 610, 941, 0, 0, 0, 324, 680, 571, 615, 335, 972, 481, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_003_07.jpg", 2,true, 236, 8, 464, 201, 32535, 229, 194, 1, 1, 1, 1, 1, 1, 1, 12.36931687685298, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.231339630698091, 975, 1356, 780, 364, 581, 925, 665, 355, 686, 0, 123, 0, 732, 1488, 1203, 960, 357, 474, 1350, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 111, 124, 131, 108, 96, 93, 1, 1, 1, 1, 1
"0671_003_08.jpg", 2,false, 6, 7, 327, 291, 45092, 322, 285, 1, 1, 1, 1, 1, 1, 1, 22.47220505424423, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.39898265292813356, 1175, 2664, 4009, 2862, 1517, 1526, 1670, 2322, 1281, 0, 1311, 3357, 3960, 888, 2574, 2433, 852, 2172, 1479, 0, 6, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_003_08.jpg", 3,true, 354, 7, 550, 192, 20696, 197, 186, 1, 1, 1, 1, 1, 1, 1, 46.32763753959401, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15930611712534237, 602, 411, 685, 717, 813, 1166, 705, 1101, 298, 0, 0, 225, 1266, 957, 603, 1035, 172, 974, 1266, 0, 0, 0, 0, 50, 56, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_08.jpg", 4,false, 488, 103, 488, 103, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.347637059258293E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_003_08.jpg", 5,false, 523, 126, 523, 126, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4.527692569068709, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.347637059258293E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_003_09.jpg", 2,false, 284, 8, 553, 196, 27463, 270, 189, 1, 1, 1, 1, 1, 1, 1, 16.194134740701646, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.22265369344212227, 1136, 1202, 347, 542, 2329, 2467, 716, 528, 1065, 0, 0, 198, 1875, 2111, 1889, 1850, 95, 1181, 1133, 0, 6, 6, 6, 6, 8, 12, 81, 105, 49, 42, 40, 29, 26, 24, 25, 29, 40, 55, 54, 54, 20, 17, 11, 7
"0671_003_09.jpg", 3,true, 7, 6, 105, 223, 17295, 99, 218, 1, 1, 1, 1, 1, 1, 1, 9.848857801796104, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09416641214712684, 229, 301, 310, 213, 212, 174, 52, 93, 186, 0, 0, 0, 165, 168, 102, 375, 18, 468, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_003_09.jpg", 4,false, 397, 130, 423, 156, 438, 27, 27, 0, 0, 0, 0, 0, 0, 0, 4.47213595499958, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0031807670491731752, 0, 0, 0, 3, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 74, 0, 0, 0, 0, 0, 215, 35, 19, 13, 11, 10, 10, 10, 11, 13, 12, 11, 11, 11, 12, 15, 20, 39
"0671_003_09.jpg", 5,false, 7, 234, 144, 314, 6265, 138, 81, 1, 1, 1, 1, 1, 1, 1, 29.261749776799064, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.048771761420655355, 0, 90, 61, 109, 139, 141, 108, 51, 108, 0, 0, 0, 75, 261, 240, 189, 42, 0, 0, 0, 37, 42, 49, 58, 70, 138, 177, 0, 0, 0, 0, 0, 0, 67, 0, 0, 43, 39, 37, 37, 34, 33, 32, 34
"0671_003_09.jpg", 6,false, 165, 239, 351, 397, 15290, 187, 159, 0, 0, 0, 0, 0, 0, 0, 49.99249943741561, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7775718257645968, 0.1297307910467298, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 17, 17, 21, 27, 32, 149, 0, 0, 0, 93, 0, 0, 0, 0, 88, 78, 60, 43, 30, 25, 20, 18
"0671_003_09.jpg", 7,false, 178, 358, 178, 358, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.363192111348662E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_003_09.jpg", 8,false, 472, 330, 550, 400, 2294, 79, 71, 0, 0, 0, 0, 0, 0, 0, 15.435349040433131, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02447314455255465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 72, 0, 0, 0, 0, 0, 0, 0, 50, 41, 37, 36, 37, 41, 46, 36, 34, 33, 0, 0, 0, 0, 0
"0671_003_09.jpg", 9,false, 81, 349, 110, 396, 860, 30, 48, 0, 0, 0, 0, 0, 0, 0, 6.576473218982953, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5022026431718062, 0.006282996640342074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 39, 21, 15, 12, 11, 11, 11, 12, 15, 20, 20, 21, 21, 22, 29, 40, 67
"0671_004_01.jpg", 2,true, 107, 97, 383, 417, 64374, 277, 321, 1, 1, 1, 1, 1, 1, 1, 7.905694150420948, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.14651520319536515, 1394, 788, 106, 1059, 1117, 897, 588, 362, 1564, 0, 0, 0, 0, 0, 90, 2457, 2586, 1410, 1332, 0, 0, 0, 59, 74, 0, 0, 223, 113, 71, 47, 33, 25, 22, 20, 19, 20, 22, 24, 30, 40, 59, 90, 134, 191
"0671_004_01.jpg", 3,false, 12, 229, 45, 342, 3449, 34, 114, 0, 0, 0, 0, 0, 0, 0, 8.139410298049853, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0063867756175448485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0671_004_01.jpg", 4,false, 101, 535, 188, 587, 1411, 88, 53, 0, 0, 0, 0, 0, 0, 0, 30.99193443462347, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.007685222260121046, 61, 117, 139, 43, 21, 0, 0, 7, 62, 0, 168, 111, 99, 72, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
