filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
0668_001_01.jpg,false,55,324,103,378,7.576356497219806E-4,0.034340659340659344,0.019230769230769232,0.07434052757793765,0.07194244604316546,8.320916104530214E-9,44.0,0.0260989010989011,0.07194244604316546,false,1, 1, 1, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 2, 5, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 3, 4, 4, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, 1, 2, 0, 2, 2, 0, 2, 2, 1, 2, 3, 0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 2, 0, 3, 3, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,2,1,0,1,1,2,1,1,0,826,0,0,0,135, 112, 112, 131, 121, 70, 73, 64, 8, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,97, 94, 86, 94, 72, 103, 103, 105, 72, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_02.jpg,false,291,223,344,265,0.001776493438817566,0.05693069306930693,0.08168316831683169,0.014354066985645933,0.007177033492822967,1.4637312679690935E-8,29.0,0.06930693069306931,0.011961722488038277,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 2, 3, 1, 0, 0, 0, 2, 1, 7, 3, 4, 2, 2, 3, 0, 4, 0, 2, 0, 3, 2, 3, 2, 2, 1, 2, 0, 4, 0, 3, 1, 1, 2, 2, 1, 2, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,1,1,0,1,821,0,0,0,34, 66, 91, 80, 113, 139, 138, 124, 36, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,120, 142, 72, 52, 107, 78, 83, 91, 76, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_02.jpg,false,264,223,311,272,0.0012139371831920035,0.06683168316831684,0.054455445544554455,0.06220095693779904,0.023923444976076555,1.6818472492902525E-8,32.0,0.06188118811881188,0.0430622009569378,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 2, 0, 2, 3, 2, 2, 2, 4, 2, 2, 3, 1, 4, 1, 3, 0, 5, 3, 1, 4, 2, 3, 2, 2, 3, 2, 1, 3, 2, 1, 0, 0, 1, 3, 0, 1, 4, 2, 3, 2, 2, 2, 0, 1, 0, 0, 0, 0, 3, 2, 1, 4, 2, 1, 1, 3, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, 2, 1, 3, 3, 2, 5, 4, 3, 5, 5, 3, 2, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,1,0,1,1039,0,0,0,127, 142, 109, 109, 122, 122, 120, 109, 79, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,82, 104, 113, 138, 121, 116, 133, 100, 132, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_02.jpg,false,264,229,344,272,0.0029904306220095694,0.12376237623762376,0.13613861386138615,0.04784688995215311,0.01674641148325359,5.378931845414789E-8,62.0,0.1311881188118812,0.03110047846889952,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 1, 2, 0, 5, 1, 3, 0, 5, 1, 4, 2, 4, 3, 3, 0, 2, 2, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 2, 2, 1, 7, 0, 2, 0, 2, 2, 1, 3, 1, 4, 0, 0, 0, 0, 4, 5, 3, 5, 3, 5, 2, 2, 3, 3, 0, 3, 1, 4, 2, 3, 1, 1, 2, 0, 4, 0, 2, 0, 2, 0, 4, 0, 3, 1, 2, 1, 2, 2, 0, 2, 0, 2, 2, 3, 4, 6, 5, 3, 4, 7, 5, 5, 3, 0, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,2,0,0,1,1571,0,0,0,160, 172, 152, 162, 188, 216, 186, 198, 137, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,179, 210, 173, 212, 171, 104, 211, 178, 133, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_02.jpg,true,126,262,204,310,0.0047373158368468424,0.12376237623762376,0.09405940594059406,0.007177033492822967,0.011961722488038277,3.5116605048289566E-8,43.0,0.10891089108910891,0.0023923444976076554,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 9, 0, 4, 2, 4, 3, 4, 3, 4, 5, 3, 6, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 2, 4, 2, 3, 1, 4, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 2, 4, 1, 3, 4, 5, 2, 4, 0, 4, 1, 7, 2, 4, 0, 3, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,2,2,0,1,1162,0,0,0,229, 129, 125, 106, 117, 106, 99, 150, 101, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,146, 122, 113, 138, 132, 153, 163, 86, 109, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_02.jpg,false,316,321,395,355,0.0016225306741200435,0.039603960396039604,0.007425742574257425,0.04784688995215311,0.02631578947368421,5.223955693645848E-9,14.0,0.017326732673267328,0.03827751196172249,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 3, 1, 2, 2, 2, 2, 0, 3, 2, 2, 3, 2, 2, 0, 3, 2, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0, 2, 1, 2, 2, 2, 2, 0, 4, 0, 2, 2, 2, 2, 0, 4, 0, 2, 2, 6, 2, 2, 2, 3, 3, 2, 0, 4, 0, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 2, 1, 2, 2, 2, 2, 2, 2, 0, 4, 0, 3, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,2,0,0,2,0,0,1,1,854,0,0,0,22, 88, 68, 98, 93, 159, 76, 207, 43, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,95, 100, 89, 97, 96, 134, 100, 78, 65, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,false,410,24,465,82,3.9712045423820466E-4,0.03866432337434095,0.029876977152899824,0.0625,0.057692307692307696,9.51369968682243E-9,41.0,0.033391915641476276,0.06009615384615385,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 1, 1, 1, 1, 1, 2, 0,2, 2, 2, 2, 1, 1, 1, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 0, 0, 1, 1, 5, 3, 1, 3, 3, 3, 3, 3, 1, 1, 3, 2, 2, 3, 2, 1, 4, 0, 1, 0, 1, 0, 1, 1, 3, 3, 0, 3, 1, 0, 1, 4, 1, 0, 1, 0, 1, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 4, 3, 2, 1, 2, 2, 5, 2, 2, 1, 2, 1, 4, 1, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1,1,1,1,1285,0,0,0,162, 144, 118, 161, 122, 104, 155, 186, 133, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,124, 132, 193, 182, 124, 127, 151, 148, 104, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,false,432,24,468,99,0.0010646207922130593,0.012302284710017574,0.005272407732864675,0.10817307692307693,0.0985576923076923,2.1661135167077346E-8,44.0,0.008787346221441126,0.10336538461538461,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 1, 1, 1, 1, 1, 2, 0,2, 2, 2, 2, 1, 1, 1, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 0, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 3, 0, 1, 1, 0, 2, 5, 5, 0, 2, 1, 3, 2, 3, 0, 1, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 1, 1, 2, 1, 4, 2, 3, 1, 2, 3, 3, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 3, 1, 0, 0, 1, 0, 1, 2, 2, 1, 1, 3, 3, 1, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1031,0,0,0,128, 100, 145, 136, 84, 175, 103, 101, 59, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,113, 88, 109, 110, 103, 88, 148, 162, 110, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,false,410,50,468,99,0.001461741246451264,0.050966608084358524,0.0351493848857645,0.04567307692307692,0.040865384615384616,7.349419328769959E-9,37.0,0.0421792618629174,0.04326923076923077,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 4, 0, 2, 1, 5, 2, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 3, 1, 3, 2, 0, 2, 0, 2, 2, 1, 4, 4, 2, 2, 0, 3, 1, 5, 1, 3, 0, 1, 2, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 2, 1, 0, 2, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,1,1,1,982,0,0,0,153, 99, 83, 138, 214, 112, 78, 56, 49, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,122, 77, 110, 93, 62, 103, 116, 134, 165, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,true,390,102,428,135,0.0017405705015546844,0.040421792618629174,0.0632688927943761,0.06971153846153846,0.01201923076923077,8.589832472294453E-9,41.0,0.050966608084358524,0.040865384615384616,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 2, 0, 0, 0, 2, 0, 1, 2, 2, 2, 3, 2, 2, 0, 1, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 1, 2, 2, 1, 1, 3, 2, 2, 2, 0, 1, 0, 0, 1, 1, 1, 0, 2, 0, 1, 2, 2, 1, 0, 3, 1, 2, 2, 3, 0, 2, 0, 2, 2, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,0,1,1,2,1,2,0,0,619,0,0,0,67, 81, 93, 69, 86, 63, 74, 60, 26, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 68, 85, 62, 50, 93, 103, 56, 38, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,false,141,189,204,229,0.0013856969041503313,0.061511423550087874,0.07205623901581722,0.0,0.009615384615384616,9.023833778142285E-9,35.0,0.06678383128295255,0.004807692307692308,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 0, 2, 0, 2, 2, 6, 2, 4, 3, 4, 3, 3, 2, 2, 0, 1, 0, 2, 1, 2, 0, 1, 3, 1, 2, 1, 1, 2, 2, 3, 4, 1, 1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 0, 2, 1, 5, 0, 0, 1, 4, 1, 0, 0, 1, 0, 2, 1, 2, 1, 2, 0, 3, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 0, 2, 0, 3, 0, 4, 1, 5, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,2,0,1,910,0,0,0,129, 104, 119, 92, 104, 119, 94, 90, 59, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,118, 89, 59, 130, 139, 124, 111, 96, 44, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_03.jpg,false,128,189,177,301,0.0012082601054481546,0.022847100175746926,0.02460456942003515,0.21634615384615385,0.18269230769230768,8.012592855467016E-8,90.0,0.0,0.19951923076923078,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3, 2, 4, 5, 4, 4, 5, 3, 4, 4, 3, 3, 5, 4, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 1, 2, 3, 1, 1, 2, 1, 2, 2, 0, 5, 4, 0, 1, 3, 0, 0, 0, 0, 0, 0, 3, 2, 8, 3, 0, 0, 2, 1, 1, 0, 0, 0, 3, 2, 6, 1, 3, 2, 1, 1, 1, 4, 6, 1, 0, 2, 5, 9, 3, 1, 5, 9, 6, 6, 6, 5, 7, 6, 4, 6, 7, 5, 6, 8, 4, 13, 4, 7, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,1,1,1,0,2140,0,0,0,284, 219, 221, 230, 164, 212, 234, 320, 256, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,207, 245, 246, 248, 286, 174, 272, 254, 208, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
